Date,Sulfur Dioxide AQI Value,Main Pollutant,Site Name,Site ID,Source,,,,,,,,
07/02/1996,186,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
07/03/1996,112,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/04/1996,123,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/05/1996,69,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/06/1996,110,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
07/07/1996,173,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
07/08/1996,153,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
07/09/1996,56,,,42-101-0022,AQS,,,,,,,,
07/10/1996,108,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/11/1996,101,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
07/12/1996,43,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
07/13/1996,127,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/14/1996,114,,,10-003-2002,AQS,,,,,,,,
07/15/1996,107,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
07/16/1996,81,,,42-101-0022,AQS,,,,,,,,
07/17/1996,107,,,42-101-0022,AQS,,,,,,,,
07/18/1996,134,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
07/19/1996,178,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
07/20/1996,142,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/21/1996,119,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/22/1996,29,,,10-003-2002,AQS,,,,,,,,
07/23/1996,21,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/24/1996,125,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
07/25/1996,95,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
07/26/1996,61,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/27/1996,96,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/28/1996,39,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
07/29/1996,43,,COMMUNITY HEALTH SERVICES (CHS),42-101-0047,AQS,,,,,,,,
07/30/1996,40,,,10-003-2002,AQS,,,,,,,,
07/31/1996,103,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/01/1996,69,,,42-101-0022,AQS,,,,,,,,
08/02/1996,116,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/03/1996,40,,,10-003-2002,AQS,,,,,,,,
08/04/1996,60,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
08/05/1996,69,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/06/1996,112,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/07/1996,74,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
08/08/1996,103,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/09/1996,94,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/10/1996,29,,,42-101-0022,AQS,,,,,,,,
08/11/1996,23,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
08/12/1996,27,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
08/13/1996,29,,North East Airport (NEA),42-101-0024,AQS,,,,,,,,
08/14/1996,50,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
08/15/1996,49,,,10-003-2002,AQS,,,,,,,,
08/16/1996,77,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
08/17/1996,30,,Clarksboro,34-015-0002,AQS,,,,,,,,
08/18/1996,72,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
08/19/1996,55,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
08/20/1996,56,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/21/1996,153,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/22/1996,86,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
08/23/1996,161,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/24/1996,29,,,42-101-0022,AQS,,,,,,,,
08/25/1996,43,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/26/1996,125,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
08/27/1996,46,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
08/28/1996,23,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
08/29/1996,46,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
08/30/1996,34,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
08/31/1996,55,,Clarksboro,34-015-0002,AQS,,,,,,,,
09/01/1996,24,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/02/1996,69,,,42-101-0022,AQS,,,,,,,,
09/03/1996,66,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/04/1996,61,,,10-003-2002,AQS,,,,,,,,
09/05/1996,29,,,10-003-2002,AQS,,,,,,,,
09/06/1996,61,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/07/1996,43,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
09/08/1996,60,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
09/09/1996,107,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
09/10/1996,62,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/11/1996,37,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/12/1996,39,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/13/1996,133,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/14/1996,157,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
09/15/1996,200,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
09/16/1996,56,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
09/17/1996,19,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
09/18/1996,122,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/19/1996,112,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/20/1996,77,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/21/1996,134,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
09/22/1996,100,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/23/1996,70,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/24/1996,31,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
09/25/1996,108,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/26/1996,52,,,10-003-2002,AQS,,,,,,,,
09/27/1996,16,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
09/28/1996,40,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
09/29/1996,103,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
09/30/1996,30,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
10/01/1996,51,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
10/02/1996,69,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
10/03/1996,55,,,10-003-2002,AQS,,,,,,,,
10/04/1996,29,,,42-101-0022,AQS,,,,,,,,
10/05/1996,107,,COMMUNITY HEALTH SERVICES (CHS),42-101-0047,AQS,,,,,,,,
10/06/1996,34,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
10/07/1996,64,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
10/08/1996,29,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
10/09/1996,114,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/10/1996,116,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/11/1996,86,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/12/1996,80,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/13/1996,107,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
10/14/1996,107,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
10/15/1996,69,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
10/16/1996,169,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
10/17/1996,43,,,42-101-0022,AQS,,,,,,,,
10/18/1996,61,,,10-003-2002,AQS,,,,,,,,
10/19/1996,67,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/20/1996,23,,,10-003-2002,AQS,,,,,,,,
10/21/1996,74,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/22/1996,56,,,42-101-0022,AQS,,,,,,,,
10/23/1996,200,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
10/24/1996,121,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
10/25/1996,81,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
10/26/1996,56,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/27/1996,56,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
10/28/1996,107,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
10/29/1996,65,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
10/30/1996,112,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
10/31/1996,84,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
11/01/1996,81,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
11/02/1996,81,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/03/1996,107,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/04/1996,103,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
11/05/1996,81,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
11/06/1996,57,,,10-003-2002,AQS,,,,,,,,
11/07/1996,59,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
11/08/1996,71,,,10-003-2002,AQS,,,,,,,,
11/09/1996,43,,,42-101-0022,AQS,,,,,,,,
11/10/1996,47,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/11/1996,101,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/12/1996,79,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/13/1996,74,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/14/1996,43,,,42-101-0022,AQS,,,,,,,,
11/15/1996,56,,,42-101-0022,AQS,,,,,,,,
11/16/1996,105,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
11/17/1996,69,,,42-101-0027,AQS,,,,,,,,
11/18/1996,57,,Clarksboro,34-015-0002,AQS,,,,,,,,
11/19/1996,50,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
11/20/1996,110,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/21/1996,91,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/22/1996,30,,,10-003-2002,AQS,,,,,,,,
11/23/1996,79,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
11/24/1996,44,,,10-003-2002,AQS,,,,,,,,
11/25/1996,94,,,42-101-0022,AQS,,,,,,,,
11/26/1996,62,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/27/1996,33,,Clarksboro,34-015-0002,AQS,,,,,,,,
11/28/1996,80,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/29/1996,65,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
11/30/1996,43,,,42-101-0027,AQS,,,,,,,,
12/01/1996,46,,A420910013LAT/LON POINT IS OF CORNER OF TRAILER,42-091-0013,AQS,,,,,,,,
12/02/1996,102,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/03/1996,51,,,10-003-2002,AQS,,,,,,,,
12/04/1996,67,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/05/1996,44,,,10-003-2002,AQS,,,,,,,,
12/06/1996,67,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/07/1996,56,,,42-101-0027,AQS,,,,,,,,
12/08/1996,124,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/09/1996,61,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/10/1996,121,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
12/11/1996,103,,,42-101-0022,AQS,,,,,,,,
12/12/1996,40,,,10-003-2002,AQS,,,,,,,,
12/13/1996,30,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
12/14/1996,43,,,42-101-0022,AQS,,,,,,,,
12/15/1996,43,,,42-101-0022,AQS,,,,,,,,
12/16/1996,21,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
12/17/1996,69,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
12/18/1996,69,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
12/19/1996,114,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/20/1996,76,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
12/21/1996,115,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
12/22/1996,125,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
12/23/1996,94,,,42-101-0022,AQS,,,,,,,,
12/24/1996,182,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
12/25/1996,117,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
12/26/1996,80,,,10-003-2002,AQS,,,,,,,,
12/27/1996,49,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
12/28/1996,72,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
12/29/1996,29,,Air Management Services Laboratory (AMS LAB),42-101-0004,AQS,,,,,,,,
12/30/1996,65,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
12/31/1996,56,,COMMUNITY HEALTH SERVICES (CHS),42-101-0047,AQS,,,,,,,,
01/01/1997,43,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
01/02/1997,123,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
01/03/1997,165,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
01/04/1997,56,,,10-003-2002,AQS,,,,,,,,
01/05/1997,117,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
01/06/1997,62,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
01/07/1997,142,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/08/1997,128,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/09/1997,46,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/10/1997,92,,,10-003-2002,AQS,,,,,,,,
01/11/1997,111,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/12/1997,115,,,42-101-0022,AQS,,,,,,,,
01/13/1997,131,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/14/1997,123,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/15/1997,103,,,42-101-0027,AQS,,,,,,,,
01/16/1997,65,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
01/17/1997,116,,,42-101-0022,AQS,,,,,,,,
01/18/1997,108,,,42-101-0022,AQS,,,,,,,,
01/19/1997,193,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
01/20/1997,194,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
01/21/1997,34,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/22/1997,175,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
01/23/1997,84,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/24/1997,57,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
01/25/1997,120,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/26/1997,141,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/27/1997,41,,,10-003-2002,AQS,,,,,,,,
01/28/1997,200,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
01/29/1997,71,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
01/30/1997,65,,COMMUNITY HEALTH SERVICES (CHS),42-101-0047,AQS,,,,,,,,
01/31/1997,110,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
02/01/1997,114,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/02/1997,54,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
02/03/1997,72,,COMMUNITY HEALTH SERVICES (CHS),42-101-0047,AQS,,,,,,,,
02/04/1997,40,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
02/05/1997,111,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/06/1997,59,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/07/1997,72,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
02/08/1997,50,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
02/09/1997,105,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/10/1997,57,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/11/1997,92,,,10-003-2002,AQS,,,,,,,,
02/12/1997,125,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
02/13/1997,37,,,10-003-2002,AQS,,,,,,,,
02/14/1997,43,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
02/15/1997,109,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/16/1997,72,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/17/1997,163,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/18/1997,69,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
02/19/1997,119,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/20/1997,102,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/21/1997,101,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
02/22/1997,125,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/23/1997,94,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/24/1997,117,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/25/1997,55,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
02/26/1997,181,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
02/27/1997,196,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
02/28/1997,101,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/01/1997,51,,,42-101-0027,AQS,,,,,,,,
03/02/1997,200,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
03/03/1997,31,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
03/04/1997,51,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
03/05/1997,50,,COMMUNITY HEALTH SERVICES (CHS),42-101-0047,AQS,,,,,,,,
03/06/1997,116,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/07/1997,126,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/08/1997,60,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
03/09/1997,36,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
03/10/1997,110,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/11/1997,200,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
03/12/1997,106,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/13/1997,27,,,10-003-2002,AQS,,,,,,,,
03/14/1997,27,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/15/1997,120,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/16/1997,115,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/17/1997,70,,,42-101-0029,AQS,,,,,,,,
03/18/1997,43,,CAMDEN LAB,34-007-0003,AQS,,,,,,,,
03/19/1997,50,,A420170012LAT/LONG POINT IS OF SAMPLING INLET,42-017-0012,AQS,,,,,,,,
03/20/1997,50,,,42-101-0022,AQS,,,,,,,,
03/21/1997,81,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
03/22/1997,55,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/23/1997,47,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/24/1997,61,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/25/1997,40,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
03/26/1997,69,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
03/27/1997,118,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
03/28/1997,147,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
03/29/1997,200,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
03/30/1997,105,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
03/31/1997,145,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/01/1997,9,,,10-003-2002,AQS,,,,,,,,
04/02/1997,30,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/03/1997,133,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
04/04/1997,153,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
04/05/1997,84,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/06/1997,141,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
04/07/1997,121,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/08/1997,119,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/09/1997,105,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/10/1997,44,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/11/1997,66,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
04/12/1997,141,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
04/13/1997,112,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/14/1997,140,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/15/1997,124,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
04/16/1997,120,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
04/17/1997,36,,,42-101-0022,AQS,,,,,,,,
04/18/1997,27,,Clarksboro,34-015-0002,AQS,,,,,,,,
04/19/1997,103,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/20/1997,36,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/21/1997,75,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
04/22/1997,62,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/23/1997,43,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
04/24/1997,16,,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),42-101-0136,AQS,,,,,,,,
04/25/1997,106,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/26/1997,49,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
04/27/1997,37,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
04/28/1997,77,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
04/29/1997,41,,,10-003-2002,AQS,,,,,,,,
04/30/1997,86,,,42-101-0029,AQS,,,,,,,,
05/01/1997,110,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
05/02/1997,128,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/03/1997,156,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
05/04/1997,130,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/05/1997,80,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/06/1997,134,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/07/1997,112,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/08/1997,47,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
05/09/1997,105,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
05/10/1997,132,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/11/1997,124,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/12/1997,46,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
05/13/1997,34,,,10-003-2002,AQS,,,,,,,,
05/14/1997,135,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
05/15/1997,110,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
05/16/1997,59,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/17/1997,59,,,42-101-0029,AQS,,,,,,,,
05/18/1997,55,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/19/1997,91,,Bellefonte River Road Park,10-003-1003,AQS,,,,,,,,
05/20/1997,23,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
05/21/1997,20,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
05/22/1997,107,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/23/1997,55,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/24/1997,54,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
05/25/1997,31,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
05/26/1997,23,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
05/27/1997,26,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
05/28/1997,59,,Route 9 Delaware City,10-003-1008,AQS,,,,,,,,
05/29/1997,92,,North East Waste (NEW),42-101-0048,AQS,,,,,,,,
05/30/1997,41,,A420450002LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0002,AQS,,,,,,,,
05/31/1997,26,,,10-003-2002,AQS,,,,,,,,
06/01/1997,55,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
06/02/1997,74,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
06/03/1997,56,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
06/04/1997,33,,A420450109LAT/LON POINT IS OF CORNER OF TRAILER,42-045-0109,AQS,,,,,,,,
